symbol,name,date,open,close,high,low,volume
300636,同和药业,2017-08-09,7.992,8.024,8.039,7.977,2353.0
300636,同和药业,2017-08-10,8.018,7.951,8.084,7.914,3697.0
300636,同和药业,2017-08-11,7.891,7.81,7.925,7.766,5891.0
300636,同和药业,2017-08-14,7.813,7.966,7.977,7.813,4360.0
300636,同和药业,2017-08-15,7.979,8.065,8.065,7.972,4730.0
300636,同和药业,2017-08-16,8.068,8.149,8.242,7.992,9525.0
300636,同和药业,2017-08-17,8.169,8.193,8.216,8.123,5677.0
300636,同和药业,2017-08-18,8.19,8.107,8.19,8.073,5029.0
300636,同和药业,2017-08-21,8.146,8.289,8.321,8.107,6465.0
300636,同和药业,2017-08-22,8.352,8.391,8.555,8.349,11571.0
300636,同和药业,2017-08-23,8.378,8.396,8.5,8.258,6501.0
300636,同和药业,2017-08-24,8.38,8.276,8.487,8.227,6621.0
300636,同和药业,2017-08-25,8.261,8.521,8.539,8.258,8947.0
300636,同和药业,2017-08-28,8.547,8.758,8.87,8.547,13261.0
300636,同和药业,2017-08-29,8.774,8.771,8.995,8.682,14182.0
300636,同和药业,2017-08-30,8.696,8.599,8.771,8.552,10292.0
300636,同和药业,2017-08-31,8.581,8.831,8.886,8.581,11422.0
300636,同和药业,2017-09-01,8.849,8.839,8.901,8.74,8355.0
300636,同和药业,2017-09-05,8.539,8.834,8.834,8.404,18883.0
300636,同和药业,2017-09-06,8.617,8.656,8.823,8.492,10723.0
300636,同和药业,2017-09-07,8.617,8.636,8.742,8.591,6799.0
300636,同和药业,2017-09-08,8.594,8.664,8.774,8.544,8236.0
300636,同和药业,2017-09-11,8.628,8.802,8.836,8.625,8004.0
300636,同和药业,2017-09-12,8.802,8.581,8.818,8.565,10012.0
300636,同和药业,2017-09-13,8.56,8.672,8.688,8.542,5433.0
300636,同和药业,2017-09-14,8.672,8.573,8.709,8.565,6217.0
300636,同和药业,2017-09-15,8.565,8.565,8.638,8.544,4248.0
300636,同和药业,2017-09-18,8.542,8.568,8.633,8.529,4095.0
300636,同和药业,2017-09-19,8.568,8.667,8.737,8.555,8551.0
300636,同和药业,2017-09-20,8.63,8.755,8.768,8.581,7974.0
300636,同和药业,2017-09-21,8.703,8.727,8.956,8.696,13071.0
300636,同和药业,2017-09-22,8.722,8.956,8.969,8.646,13383.0
300636,同和药业,2017-09-25,8.969,8.886,9.19,8.878,15396.0
300636,同和药业,2017-09-26,8.88,8.5,8.961,8.49,11864.0
300636,同和药业,2017-09-27,8.508,8.625,8.667,8.5,6078.0
300636,同和药业,2017-09-28,8.607,8.672,8.742,8.607,5315.0
300636,同和药业,2017-09-29,8.656,8.763,8.779,8.656,5234.0
300636,同和药业,2017-10-09,8.904,8.828,8.93,8.802,5513.0
300636,同和药业,2017-10-10,8.813,9.169,9.185,8.807,18387.0
300636,同和药业,2017-10-11,9.206,9.029,9.287,8.985,16174.0
300636,同和药业,2017-10-12,9.034,8.982,9.086,8.917,7768.0
300636,同和药业,2017-10-13,8.953,9.185,9.24,8.953,12589.0
300636,同和药业,2017-10-16,9.281,9.013,9.446,8.956,15863.0
300636,同和药业,2017-10-17,9.003,9.284,9.31,8.943,12613.0
300636,同和药业,2017-10-18,9.258,9.149,9.347,9.107,10713.0
300636,同和药业,2017-10-19,9.086,9.334,9.36,9.034,13549.0
300636,同和药业,2017-10-20,9.248,9.222,9.297,9.076,9021.0
300636,同和药业,2017-10-23,9.196,9.159,9.289,9.065,9670.0
300636,同和药业,2017-10-24,9.185,9.05,9.211,8.943,9912.0
300636,同和药业,2017-10-25,9.008,9.367,9.367,9.008,12632.0
300636,同和药业,2017-10-26,9.367,9.365,9.414,9.271,10369.0
300636,同和药业,2017-10-27,9.386,9.508,9.576,9.321,16497.0
300636,同和药业,2017-10-30,9.425,9.209,9.518,9.091,13497.0
300636,同和药业,2017-10-31,9.211,9.498,9.526,9.133,13009.0
300636,同和药业,2017-11-01,9.448,9.524,9.706,9.448,14778.0
300636,同和药业,2017-11-02,9.531,9.503,9.696,9.349,13834.0
300636,同和药业,2017-11-03,9.5,9.435,9.659,9.321,9441.0
300636,同和药业,2017-11-06,9.576,9.761,9.761,9.456,16667.0
300636,同和药业,2017-11-07,9.698,9.703,9.727,9.55,14016.0
300636,同和药业,2017-11-08,9.68,9.672,9.818,9.62,11933.0
300636,同和药业,2017-11-09,9.636,9.675,9.693,9.544,8152.0
300636,同和药业,2017-11-10,9.656,9.724,9.802,9.612,10767.0
300636,同和药业,2017-11-13,9.724,9.875,9.891,9.649,13574.0
300636,同和药业,2017-11-14,9.893,9.753,9.935,9.716,11963.0
300636,同和药业,2017-11-15,9.742,9.524,9.781,9.472,11911.0
300636,同和药业,2017-11-16,9.503,9.201,9.628,9.143,10147.0
300636,同和药业,2017-11-17,9.201,8.617,9.297,8.43,14621.0
300636,同和药业,2017-11-20,8.768,8.873,8.873,8.563,9644.0
300636,同和药业,2017-11-21,8.813,8.722,8.977,8.578,8751.0
300636,同和药业,2017-11-22,8.677,8.693,8.813,8.586,6160.0
300636,同和药业,2017-11-23,8.693,8.448,8.745,8.448,5692.0
300636,同和药业,2017-11-24,8.448,8.25,8.568,8.25,5611.0
300636,同和药业,2017-11-27,8.227,8.057,8.344,7.966,6743.0
300636,同和药业,2017-11-28,8.057,8.219,8.224,8.021,5682.0
300636,同和药业,2017-11-29,8.185,8.185,8.201,8.039,5814.0
300636,同和药业,2017-11-30,8.156,8.266,8.388,8.125,4733.0
300636,同和药业,2017-12-01,8.263,8.362,8.388,8.206,3969.0
300636,同和药业,2017-12-04,8.274,7.698,8.279,7.693,11166.0
300636,同和药业,2017-12-05,7.643,7.334,7.748,7.271,7747.0
300636,同和药业,2017-12-06,7.432,7.472,7.487,7.222,8163.0
300636,同和药业,2017-12-07,7.44,7.399,7.479,7.287,8354.0
300636,同和药业,2017-12-08,7.412,7.513,7.591,7.393,8199.0
300636,同和药业,2017-12-11,7.5,7.591,7.597,7.5,5455.0
300636,同和药业,2017-12-12,7.571,7.336,7.586,7.326,5985.0
300636,同和药业,2017-12-13,7.36,7.446,7.487,7.31,4786.0
300636,同和药业,2017-12-14,7.466,7.479,7.508,7.37,3552.0
300636,同和药业,2017-12-15,7.427,7.425,7.495,6.992,4267.0
300636,同和药业,2017-12-18,7.375,7.393,7.464,7.336,4328.0
300636,同和药业,2017-12-19,7.432,7.555,7.584,7.388,6398.0
300636,同和药业,2017-12-20,7.526,7.399,7.563,7.375,4081.0
300636,同和药业,2017-12-21,7.367,7.399,7.492,7.258,2952.0
300636,同和药业,2017-12-22,7.344,7.391,7.459,7.344,3256.0
300636,同和药业,2017-12-25,7.391,7.38,7.422,7.149,6251.0
300636,同和药业,2017-12-26,7.36,7.667,7.719,7.268,12979.0
300636,同和药业,2017-12-27,7.628,7.706,7.755,7.576,7498.0
300636,同和药业,2017-12-28,7.638,7.701,7.81,7.636,5526.0
300636,同和药业,2017-12-29,7.672,7.682,7.748,7.628,4192.0
300636,同和药业,2018-01-02,7.672,7.74,7.761,7.654,5369.0
300636,同和药业,2018-01-03,7.719,7.696,7.735,7.628,4738.0
300636,同和药业,2018-01-04,7.703,7.591,7.703,7.55,5767.0
300636,同和药业,2018-01-05,7.654,7.643,7.677,7.542,7273.0
300636,同和药业,2018-01-08,7.649,7.641,7.656,7.518,6365.0
300636,同和药业,2018-01-09,7.656,7.862,8.016,7.61,15185.0
300636,同和药业,2018-01-10,7.774,7.68,7.834,7.552,8831.0
300636,同和药业,2018-01-11,7.68,8.037,8.284,7.576,15258.0
300636,同和药业,2018-01-12,7.987,8.031,8.052,7.847,9882.0
300636,同和药业,2018-01-15,7.974,7.836,7.987,7.831,8114.0
300636,同和药业,2018-01-16,7.888,7.99,8.068,7.779,8040.0
300636,同和药业,2018-01-17,7.969,8.089,8.089,7.831,8860.0
300636,同和药业,2018-01-18,8.086,8.003,8.159,7.961,5723.0
300636,同和药业,2018-01-19,7.946,7.932,8.057,7.865,5242.0
300636,同和药业,2018-01-22,7.839,7.737,7.886,7.539,6580.0
300636,同和药业,2018-01-23,7.75,7.755,7.862,7.688,2797.0
300636,同和药业,2018-01-24,7.706,7.917,7.927,7.633,8067.0
300636,同和药业,2018-01-25,7.925,7.693,7.925,7.685,12549.0
300636,同和药业,2018-01-26,7.628,7.625,7.781,7.602,5460.0
300636,同和药业,2018-01-29,7.628,7.472,7.703,7.446,5497.0
300636,同和药业,2018-01-30,7.425,7.474,7.526,7.419,2638.0
300636,同和药业,2018-01-31,7.459,7.107,7.459,7.057,6239.0
300636,同和药业,2018-02-01,7.081,6.612,7.175,6.612,7828.0
300636,同和药业,2018-02-02,6.612,6.607,6.709,6.456,3366.0
300636,同和药业,2018-02-05,6.521,6.612,6.669,6.508,3398.0
300636,同和药业,2018-02-06,6.464,6.162,6.576,6.143,6427.0
300636,同和药业,2018-02-07,6.323,6.297,6.388,6.117,4581.0
300636,同和药业,2018-02-08,6.3,6.396,6.464,6.266,3070.0
300636,同和药业,2018-02-09,6.3,6.214,6.344,6.136,3469.0
300636,同和药业,2018-02-12,6.287,6.432,6.5,6.287,3178.0
300636,同和药业,2018-02-13,6.482,6.451,6.511,6.417,2660.0
300636,同和药业,2018-02-14,6.451,6.448,6.469,6.38,1631.0
300636,同和药业,2018-02-22,6.477,6.524,6.524,6.427,3456.0
300636,同和药业,2018-02-23,6.521,6.492,6.537,6.448,2248.0
300636,同和药业,2018-02-26,6.547,6.729,6.753,6.539,4896.0
300636,同和药业,2018-02-27,6.711,6.748,6.792,6.69,4659.0
300636,同和药业,2018-02-28,6.69,6.654,6.711,6.62,3331.0
300636,同和药业,2018-03-01,6.641,6.758,6.794,6.586,3176.0
300636,同和药业,2018-03-02,6.664,6.685,6.766,6.641,2323.0
300636,同和药业,2018-03-05,6.716,6.761,6.761,6.664,3029.0
300636,同和药业,2018-03-06,6.745,6.805,6.865,6.727,4863.0
300636,同和药业,2018-03-07,6.805,6.774,6.821,6.735,4357.0
300636,同和药业,2018-03-08,6.794,6.987,7.107,6.75,9280.0
300636,同和药业,2018-03-09,6.953,7.099,7.102,6.93,6833.0
300636,同和药业,2018-03-12,7.141,7.198,7.412,7.107,8006.0
300636,同和药业,2018-03-13,7.162,7.073,7.214,7.068,4362.0
300636,同和药业,2018-03-14,7.073,7.068,7.154,7.024,4812.0
300636,同和药业,2018-03-15,6.979,6.818,7.0,6.716,8071.0
300636,同和药业,2018-03-16,6.818,6.828,6.922,6.815,2828.0
300636,同和药业,2018-03-19,6.867,6.906,6.948,6.776,4625.0
300636,同和药业,2018-03-20,6.86,7.323,7.485,6.831,18854.0
300636,同和药业,2018-03-21,7.279,7.089,7.438,7.089,13617.0
300636,同和药业,2018-03-22,7.089,7.125,7.284,7.089,9935.0
300636,同和药业,2018-03-23,6.925,6.636,7.086,6.492,14878.0
300636,同和药业,2018-03-26,6.524,6.844,6.849,6.399,9324.0
300636,同和药业,2018-03-27,6.935,7.133,7.232,6.899,13721.0
300636,同和药业,2018-03-28,7.042,7.271,7.461,7.0,15413.0
300636,同和药业,2018-03-29,7.219,7.5,7.573,7.219,17944.0
300636,同和药业,2018-03-30,7.451,7.531,7.68,7.339,19709.0
300636,同和药业,2018-04-02,7.576,7.479,7.675,7.446,13881.0
300636,同和药业,2018-04-03,7.289,7.768,7.81,7.289,18886.0
300636,同和药业,2018-04-04,7.88,7.862,8.508,7.862,28821.0
300636,同和药业,2018-04-09,7.641,8.018,8.026,7.396,22841.0
300636,同和药业,2018-04-10,7.628,7.766,7.883,7.271,33166.0
300636,同和药业,2018-04-11,7.656,7.544,7.753,7.5,21452.0
300636,同和药业,2018-04-12,7.498,7.586,7.781,7.422,15795.0
300636,同和药业,2018-04-13,7.654,7.419,7.69,7.419,10694.0
300636,同和药业,2018-04-16,7.472,7.268,7.544,7.159,9297.0
300636,同和药业,2018-04-17,7.222,6.865,7.339,6.847,11937.0
300636,同和药业,2018-04-18,6.899,6.987,7.055,6.617,8295.0
300636,同和药业,2018-04-19,6.927,6.946,7.063,6.899,7255.0
300636,同和药业,2018-04-20,6.74,6.453,6.74,6.404,14008.0
300636,同和药业,2018-04-23,6.417,6.386,6.5,6.3,5573.0
300636,同和药业,2018-04-24,6.412,6.599,6.656,6.37,6871.0
300636,同和药业,2018-04-25,6.591,6.834,6.834,6.529,7928.0
300636,同和药业,2018-04-26,6.716,6.557,6.774,6.539,6064.0
300636,同和药业,2018-04-27,6.56,6.602,6.716,6.542,4540.0
300636,同和药业,2018-05-02,6.61,6.505,6.633,6.391,4416.0
300636,同和药业,2018-05-03,6.391,6.552,6.571,6.268,8154.0
300636,同和药业,2018-05-04,6.487,6.438,6.539,6.36,11875.0
300636,同和药业,2018-05-07,6.435,6.638,6.68,6.409,10079.0
300636,同和药业,2018-05-08,6.617,6.844,6.943,6.615,15818.0
300636,同和药业,2018-05-09,6.802,6.841,6.867,6.742,8827.0
300636,同和药业,2018-05-10,6.826,6.909,6.972,6.794,8681.0
300636,同和药业,2018-05-11,6.847,7.016,7.38,6.847,20800.0
300636,同和药业,2018-05-14,6.992,6.909,7.071,6.758,9967.0
300636,同和药业,2018-05-15,6.899,7.016,7.063,6.794,6605.0
300636,同和药业,2018-05-16,6.977,7.052,7.276,6.977,10320.0
300636,同和药业,2018-05-17,6.888,6.961,7.021,6.862,9917.0
300636,同和药业,2018-05-18,6.992,6.94,7.133,6.86,7677.0
300636,同和药业,2018-05-21,6.974,7.018,7.076,6.906,11330.0
300636,同和药业,2018-05-22,7.029,7.117,7.154,6.982,10969.0
300636,同和药业,2018-05-23,7.104,7.086,7.232,7.044,10417.0
300636,同和药业,2018-05-24,7.115,7.149,7.167,7.047,7594.0
300636,同和药业,2018-05-25,7.117,7.104,7.172,6.985,8433.0
300636,同和药业,2018-05-28,7.12,7.12,7.219,6.899,9923.0
300636,同和药业,2018-05-29,7.047,7.055,7.378,7.003,17335.0
300636,同和药业,2018-05-30,6.781,6.378,6.784,6.318,15724.0
300636,同和药业,2018-05-31,6.474,6.537,6.557,6.43,7324.0
300636,同和药业,2018-06-01,6.537,6.529,6.646,6.451,5492.0
300636,同和药业,2018-06-04,6.651,6.531,6.651,6.461,3551.0
300636,同和药业,2018-06-05,6.524,6.672,6.693,6.524,4906.0
300636,同和药业,2018-06-06,6.706,6.698,6.742,6.615,4434.0
300636,同和药业,2018-06-07,6.716,6.557,6.732,6.531,7103.0
300636,同和药业,2018-06-08,6.586,6.386,6.615,6.224,6890.0
300636,同和药业,2018-06-11,6.386,6.388,6.474,6.305,4158.0
300636,同和药业,2018-06-12,6.38,6.341,6.43,6.042,4834.0
300636,同和药业,2018-06-13,6.341,6.185,6.341,6.149,3069.0
300636,同和药业,2018-06-14,6.185,6.164,6.258,6.094,3321.0
300636,同和药业,2018-06-15,6.164,5.925,6.198,5.888,5055.0
300636,同和药业,2018-06-19,5.88,5.313,5.88,5.305,9148.0
300636,同和药业,2018-06-20,5.315,5.456,5.542,5.209,5097.0
300636,同和药业,2018-06-21,5.544,5.289,5.571,5.289,5213.0
300636,同和药业,2018-06-22,5.261,5.412,5.443,5.214,3365.0
300636,同和药业,2018-06-25,5.412,5.479,5.586,5.412,4449.0
300636,同和药业,2018-06-26,5.456,5.677,5.724,5.313,6475.0
300636,同和药业,2018-06-27,5.664,5.636,5.732,5.625,3801.0
300636,同和药业,2018-06-28,5.62,5.643,5.722,5.602,3498.0
300636,同和药业,2018-06-29,5.716,5.745,5.774,5.552,6295.0
300636,同和药业,2018-07-02,5.774,5.511,5.774,5.456,4632.0
300636,同和药业,2018-07-03,5.513,5.677,5.693,5.511,4738.0
300636,同和药业,2018-07-04,5.675,5.459,5.675,5.352,4448.0
300636,同和药业,2018-07-05,5.495,5.334,5.539,5.334,3924.0
300636,同和药业,2018-07-06,5.334,5.409,5.495,5.274,4137.0
300636,同和药业,2018-07-09,5.448,5.646,5.703,5.412,5417.0
300636,同和药业,2018-07-10,5.607,5.849,5.86,5.607,7840.0
300636,同和药业,2018-07-11,5.75,5.68,5.755,5.539,6309.0
300636,同和药业,2018-07-12,5.5,5.75,5.805,5.5,8884.0
300636,同和药业,2018-07-13,5.727,5.711,5.763,5.672,5151.0
300636,同和药业,2018-07-16,5.711,5.675,5.729,5.636,2498.0
300636,同和药业,2018-07-17,5.646,5.672,5.675,5.591,2225.0
300636,同和药业,2018-07-18,5.703,5.607,5.771,5.607,3358.0
300636,同和药业,2018-07-19,5.604,5.68,5.909,5.604,8106.0
300636,同和药业,2018-07-20,5.834,5.998,6.084,5.729,15397.0
300636,同和药业,2018-07-23,5.755,5.706,5.834,5.581,10205.0
300636,同和药业,2018-07-24,5.651,5.729,5.748,5.63,9452.0
300636,同和药业,2018-07-25,5.69,5.748,5.766,5.68,3676.0
300636,同和药业,2018-07-26,5.75,5.711,5.776,5.69,3669.0
300636,同和药业,2018-07-27,5.682,5.672,5.735,5.628,2392.0
300636,同和药业,2018-07-30,5.701,5.646,5.716,5.604,2812.0
300636,同和药业,2018-07-31,5.628,5.664,5.805,5.625,2696.0
300636,同和药业,2018-08-01,5.641,5.362,5.685,5.313,5891.0
300636,同和药业,2018-08-02,5.336,5.151,5.375,5.078,4246.0
300636,同和药业,2018-08-03,5.13,5.128,5.216,5.0,2131.0
300636,同和药业,2018-08-06,5.128,4.896,5.177,4.878,3549.0
300636,同和药业,2018-08-07,4.982,5.013,5.047,4.844,2203.0
300636,同和药业,2018-08-08,5.065,4.948,5.073,4.904,1955.0
300636,同和药业,2018-08-09,4.977,5.094,5.149,4.948,3149.0
300636,同和药业,2018-08-10,5.094,5.128,5.245,5.039,2811.0
300636,同和药业,2018-08-13,5.057,5.11,5.123,5.005,2230.0
300636,同和药业,2018-08-14,5.078,5.086,5.123,5.055,1751.0
300636,同和药业,2018-08-15,5.078,4.932,5.104,4.919,2073.0
300636,同和药业,2018-08-16,4.906,4.886,4.961,4.867,1676.0
300636,同和药业,2018-08-17,4.909,4.75,4.956,4.69,3615.0
300636,同和药业,2018-08-20,4.737,4.69,4.766,4.253,3424.0
300636,同和药业,2018-08-21,4.688,4.732,4.774,4.612,2568.0
300636,同和药业,2018-08-22,4.693,4.63,4.745,4.563,1846.0
300636,同和药业,2018-08-23,4.63,4.633,4.682,4.599,2428.0
300636,同和药业,2018-08-24,4.578,4.628,4.682,4.573,3017.0
300636,同和药业,2018-08-27,4.625,4.716,4.761,4.623,5707.0
300636,同和药业,2018-08-28,4.688,4.729,4.74,4.63,3962.0
300636,同和药业,2018-08-29,4.722,4.787,4.813,4.693,4719.0
300636,同和药业,2018-08-30,4.787,4.693,4.818,4.638,4979.0
300636,同和药业,2018-08-31,4.643,4.604,4.693,4.578,1978.0
300636,同和药业,2018-09-03,4.604,4.573,4.604,4.492,2701.0
300636,同和药业,2018-09-04,4.602,4.677,4.714,4.571,3031.0
300636,同和药业,2018-09-05,4.641,4.656,4.724,4.584,2932.0
300636,同和药业,2018-09-06,4.641,4.591,4.667,4.591,1640.0
300636,同和药业,2018-09-07,4.656,4.638,4.688,4.414,1924.0
300636,同和药业,2018-09-10,4.474,4.479,4.61,4.474,2750.0
300636,同和药业,2018-09-11,4.479,4.534,4.599,4.479,1434.0
300636,同和药业,2018-09-12,4.578,4.617,4.649,4.542,2099.0
300636,同和药业,2018-09-13,4.654,4.623,4.654,4.565,1703.0
300636,同和药业,2018-09-14,4.623,4.628,4.649,4.565,1825.0
300636,同和药业,2018-09-17,4.584,4.568,4.646,4.537,1285.0
300636,同和药业,2018-09-18,4.531,4.578,4.597,4.492,1789.0
300636,同和药业,2018-09-19,4.578,4.607,4.636,4.531,2599.0
300636,同和药业,2018-09-20,4.617,4.552,4.628,4.531,1397.0
300636,同和药业,2018-09-21,4.597,4.589,4.599,4.537,2008.0
300636,同和药业,2018-09-25,4.539,4.581,4.586,4.534,2011.0
300636,同和药业,2018-09-26,4.615,4.682,4.685,4.576,3180.0
300636,同和药业,2018-09-27,4.893,4.662,4.893,4.638,6841.0
300636,同和药业,2018-09-28,4.656,4.688,4.724,4.537,4780.0
300636,同和药业,2018-10-08,4.685,4.503,4.685,4.469,2579.0
300636,同和药业,2018-10-09,4.544,4.43,4.547,4.404,2034.0
300636,同和药业,2018-10-10,4.404,4.456,4.487,4.404,2221.0
300636,同和药业,2018-10-11,4.349,4.031,4.349,3.987,5242.0
300636,同和药业,2018-10-12,3.979,4.018,4.063,3.857,2633.0
300636,同和药业,2018-10-15,4.013,4.0,4.084,3.995,2714.0
300636,同和药业,2018-10-16,4.0,3.919,4.018,3.88,1662.0
300636,同和药业,2018-10-17,3.977,4.003,4.003,3.896,2086.0
300636,同和药业,2018-10-18,3.938,3.94,4.005,3.909,2026.0
300636,同和药业,2018-10-19,3.802,4.063,4.063,3.784,3075.0
300636,同和药业,2018-10-22,4.102,4.271,4.31,3.998,4785.0
300636,同和药业,2018-10-23,4.271,4.274,4.531,4.172,4738.0
300636,同和药业,2018-10-24,4.193,4.211,4.274,4.188,1978.0
300636,同和药业,2018-10-25,4.13,4.125,4.159,4.052,2767.0
300636,同和药业,2018-10-26,4.125,4.154,4.198,4.089,2066.0
300636,同和药业,2018-10-29,4.149,4.084,4.151,4.029,2169.0
300636,同和药业,2018-10-30,4.084,4.104,4.138,4.024,1800.0
300636,同和药业,2018-10-31,4.11,4.18,4.211,4.11,2111.0
300636,同和药业,2018-11-01,4.182,4.201,4.315,4.182,3078.0
300636,同和药业,2018-11-02,4.297,4.357,4.37,4.222,4255.0
300636,同和药业,2018-11-05,4.401,4.354,4.464,4.276,3613.0
300636,同和药业,2018-11-06,4.349,4.341,4.349,4.261,1718.0
300636,同和药业,2018-11-07,4.341,4.36,4.448,4.271,3968.0
300636,同和药业,2018-11-08,4.347,4.354,4.427,4.315,2442.0
300636,同和药业,2018-11-09,4.326,4.365,4.386,4.302,2272.0
300636,同和药业,2018-11-12,4.287,4.469,4.472,4.287,3021.0
300636,同和药业,2018-11-13,4.44,4.55,4.591,4.399,4660.0
300636,同和药业,2018-11-14,4.599,4.584,4.701,4.505,4375.0
300636,同和药业,2018-11-15,4.709,5.071,5.071,4.709,26445.0
300636,同和药业,2018-11-16,5.443,5.607,5.607,5.341,15640.0
300636,同和药业,2018-11-19,6.141,5.362,6.159,5.326,52926.0
300636,同和药业,2018-11-20,5.222,4.987,5.547,4.951,38867.0
300636,同和药业,2018-11-21,4.821,4.847,4.922,4.714,25080.0
300636,同和药业,2018-11-22,4.883,4.893,4.961,4.821,16718.0
300636,同和药业,2018-11-23,4.87,4.649,4.87,4.586,12668.0
300636,同和药业,2018-11-26,4.573,4.529,4.633,4.498,8956.0
300636,同和药业,2018-11-27,4.542,4.664,4.685,4.542,9389.0
300636,同和药业,2018-11-28,4.662,4.599,4.662,4.43,9778.0
300636,同和药业,2018-11-29,4.617,4.438,4.63,4.438,7987.0
300636,同和药业,2018-11-30,4.438,4.474,4.492,4.378,7131.0
300636,同和药业,2018-12-03,4.573,4.604,4.63,4.531,8507.0
300636,同和药业,2018-12-04,4.604,4.636,4.649,4.563,6476.0
300636,同和药业,2018-12-05,4.479,4.586,4.628,4.456,4757.0
300636,同和药业,2018-12-06,4.56,4.516,4.591,4.49,4235.0
300636,同和药业,2018-12-07,4.516,4.513,4.547,4.461,4690.0
300636,同和药业,2018-12-10,4.453,4.49,4.542,4.44,3632.0
300636,同和药业,2018-12-11,4.521,4.518,4.547,4.482,2020.0
300636,同和药业,2018-12-12,4.555,4.61,4.656,4.555,6416.0
300636,同和药业,2018-12-13,4.617,4.641,4.643,4.544,5898.0
300636,同和药业,2018-12-14,4.612,4.461,4.612,4.461,3927.0
300636,同和药业,2018-12-17,4.406,4.456,4.459,4.3,3859.0
300636,同和药业,2018-12-18,4.432,4.422,4.456,4.362,2429.0
300636,同和药业,2018-12-19,4.461,4.339,4.49,4.326,2323.0
300636,同和药业,2018-12-20,4.344,4.435,4.448,4.276,2850.0
300636,同和药业,2018-12-21,4.354,4.401,4.44,4.354,1976.0
300636,同和药业,2018-12-24,4.409,4.453,4.482,4.396,3088.0
300636,同和药业,2018-12-25,4.461,4.438,4.492,4.3,3648.0
300636,同和药业,2018-12-26,4.425,4.422,4.474,4.406,2395.0
300636,同和药业,2018-12-27,4.461,4.349,4.495,4.349,3152.0
300636,同和药业,2018-12-28,4.422,4.357,4.44,4.349,1492.0
300636,同和药业,2019-01-02,4.336,4.401,4.43,4.336,1094.0
300636,同和药业,2019-01-03,4.354,4.422,4.464,4.354,1853.0
300636,同和药业,2019-01-04,4.417,4.521,4.526,4.297,8752.0
300636,同和药业,2019-01-07,4.531,4.539,4.539,4.453,6851.0
300636,同和药业,2019-01-08,4.505,4.479,4.563,4.446,5083.0
300636,同和药业,2019-01-09,4.466,4.487,4.55,4.466,4270.0
300636,同和药业,2019-01-10,4.485,4.521,4.544,4.485,5677.0
300636,同和药业,2019-01-11,4.529,4.581,4.594,4.49,3827.0
300636,同和药业,2019-01-14,4.557,4.552,4.654,4.513,3103.0
300636,同和药业,2019-01-15,4.555,4.584,4.599,4.511,3604.0
300636,同和药业,2019-01-16,4.565,4.586,4.612,4.565,2964.0
300636,同和药业,2019-01-17,4.565,4.531,4.584,4.482,4648.0
300636,同和药业,2019-01-18,4.505,4.555,4.565,4.5,3131.0
300636,同和药业,2019-01-21,4.534,4.552,4.597,4.531,2640.0
300636,同和药业,2019-01-22,4.557,4.513,4.591,4.469,3233.0
300636,同和药业,2019-01-23,4.55,4.495,4.55,4.453,3701.0
300636,同和药业,2019-01-24,4.495,4.495,4.516,4.435,1930.0
300636,同和药业,2019-01-25,4.495,4.344,4.495,4.336,4133.0
300636,同和药业,2019-01-28,4.339,4.367,4.427,4.339,3147.0
300636,同和药业,2019-01-29,4.365,4.224,4.375,4.18,2744.0
300636,同和药业,2019-01-30,4.193,4.274,4.675,4.156,6853.0
300636,同和药业,2019-01-31,4.25,4.104,4.352,4.065,5039.0
300636,同和药业,2019-02-01,4.104,4.209,4.214,4.104,2474.0
300636,同和药业,2019-02-11,4.209,4.3,4.305,4.182,2585.0
300636,同和药业,2019-02-12,4.284,4.401,4.461,4.284,4165.0
300636,同和药业,2019-02-13,4.401,4.44,4.466,4.38,3223.0
300636,同和药业,2019-02-14,4.443,4.464,4.492,4.38,2398.0
300636,同和药业,2019-02-15,4.391,4.432,4.495,4.386,2760.0
300636,同和药业,2019-02-18,4.459,4.555,4.568,4.456,4914.0
300636,同和药业,2019-02-19,4.636,4.55,4.636,4.513,5065.0
300636,同和药业,2019-02-20,4.571,4.547,4.578,4.513,4459.0
300636,同和药业,2019-02-21,4.555,4.539,4.641,4.524,6341.0
300636,同和药业,2019-02-22,4.531,4.604,4.636,4.511,6000.0
300636,同和药业,2019-02-25,4.654,4.781,4.781,4.604,11655.0
300636,同和药业,2019-02-26,4.779,4.75,4.87,4.688,15927.0
300636,同和药业,2019-02-27,4.74,4.662,4.784,4.615,12698.0
300636,同和药业,2019-02-28,4.662,4.761,4.766,4.63,10868.0
300636,同和药业,2019-03-01,4.779,4.74,4.834,4.69,7634.0
300636,同和药业,2019-03-04,4.761,4.758,4.865,4.745,10070.0
300636,同和药业,2019-03-05,4.758,4.865,4.87,4.755,7120.0
300636,同和药业,2019-03-06,4.87,5.005,5.008,4.865,11537.0
300636,同和药业,2019-03-07,4.961,5.073,5.104,4.901,11314.0
300636,同和药业,2019-03-08,4.93,4.714,5.013,4.709,13220.0
300636,同和药业,2019-03-11,4.766,4.935,4.935,4.74,10728.0
300636,同和药业,2019-03-12,4.935,5.052,5.097,4.927,12750.0
300636,同和药业,2019-03-13,5.031,4.917,5.044,4.821,10867.0
300636,同和药业,2019-03-14,4.906,4.758,4.943,4.745,8722.0
300636,同和药业,2019-03-15,4.776,5.011,5.071,4.776,13128.0
